@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-20T15:28:09.054Z,"[""AWS KMS"", ""AWS IAM"", ""AWS Config"", ""AWS CloudTrail"", ""AWS CloudWatch"", ""AWS SNS"", ""Amazon S3"", ""Amazon VPC"", ""AWS CloudWatch Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,cdk,trainr140,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-js/Pr1727/metadata.json""}",2025-08-20T09:42:59+05:30,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,Raghav,,,,
2025-08-14T20:49:00.325Z,2025-08-14T20:49:00.325Z,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291662,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1267/metadata.json""}",2025-08-14T18:49:09.996Z,"[""Web Application Deployment""]",Application Deployment,synth-2,8,single,nemishv-turing,,,,
2025-08-14T15:05:10.690Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291390,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1219/metadata.json""}",2025-08-14T11:11:30.754Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,8,single,nemishv-turing,,,,
2025-08-14T11:05:31.716Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291391,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1144/metadata.json""}",2025-08-13T13:21:33.214Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,8,single,nemishv-turing,,,,
2025-08-13T18:24:28.343Z,2025-08-13T18:24:28.343Z,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291373,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1142/metadata.json""}",2025-08-11T13:33:47.562Z,"[""Web Application Deployment""]",Application Deployment,synth-2,9,single,nemishv-turing,,,,
2025-08-13T14:28:25.799Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291362,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr778/metadata.json""}",2025-08-08T17:50:00.186Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,9,single,nemishv-turing,,,,
2025-08-13T13:13:43.393Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291363,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1116/metadata.json""}",2025-08-13T10:14:40.349Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth-2,8,single,anuragj-turing,,,,
2025-08-22T21:37:04.591Z,"[""EC2"", ""VPC"", ""IAM"", ""S3"", ""RDS"", ""Redshift"", ""CloudWatch Logs"", ""KMS"", ""CloudTrail"", ""GuardDuty"", ""VPC Flow Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,cdk,trainr134cdkpy,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr2078/metadata.json""}",2025-08-22T23:59:00Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,single,mayanksethi-turing,,,,
2025-08-22T20:31:00.399Z,"[""AWS Lambda"", ""Amazon S3"", ""API Gateway"", ""IAM"", ""SQS"", ""CloudWatch Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,cdk,trainr129cdkpy,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr2067/metadata.json""}",2025-08-22T22:12:51+05:30,"[""Serverless Infrastructure""]",Application Deployment,synth,9,single,,,,,
2025-08-22T19:21:40.693Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""IAM"", ""Auto Scaling"", ""CloudWatch"", ""SNS"", ""Secrets Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,cdk,trainr130cdkpy,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr2068/metadata.json""}",2025-08-22T22:54:24+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,9,single,,,,,
2025-08-22T17:11:42.861Z,"[""VPC"", ""EC2"", ""SecurityGroup"", ""Subnet"", ""InternetGateway"", ""RouteTable"", ""IAM""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,cdk,trainr128,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr2054/metadata.json""}",2025-08-22T21:20:39+05:30,"[""IaC Diagnosis/Edits"", ""Infrastructure Analysis/Monitoring""]",Infrastructure QA and Management,synth,7,single,veera-turing,,,,
2025-08-19T18:58:11.769Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""IAM"", ""ECS"", ""Application Load Balancer"", ""CloudWatch"", ""SNS"", ""Systems Manager Parameter Store"", ""Secrets Manager"", ""Auto Scaling""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdk,trainr154,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1638/metadata.json""}",2025-08-19T10:34:01+05:30,"[""Environment Migration"", ""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-19T16:10:52.125Z,"[""AWS Lambda"", ""Amazon API Gateway"", ""Amazon S3"", ""AWS KMS"", ""Amazon CloudWatch"", ""AWS IAM"", ""CloudWatch Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdk,trainr155,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1639/metadata.json""}",2025-08-19T10:37:02+05:30,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,synth-2,8,single,Nemish Vora,,,,
2025-08-14T19:17:38.157Z,"[""AWS CDK"", ""IAM"", ""S3"", ""KMS"", ""VPC"", ""EC2"", ""RDS"", ""CloudTrail"", ""CloudWatch Logs"", ""GuardDuty"", ""AWS Secrets Manager"", ""SNS"", ""Lambda"", ""EventBridge"", ""Systems Manager"", ""Inspector v2""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr638,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1113/metadata.json""}",2025-08-12T01:26:04+01:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth-2,9,,Nemish Vora,,,,
2025-08-13T13:56:15.710Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr645,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr981/metadata.json""}",2025-08-12T10:20:55+01:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,9,single,Nemish Vora,,,,
2025-08-13T13:02:45.887Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr639,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr977/metadata.json""}",2025-08-12T02:52:52+01:00,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,synth-2,8,single,Nemish Vora,,,,
2025-08-13T12:52:11.519Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr648,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr984/metadata.json""}",2025-08-12T11:44:43+01:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth-2,8,single,Nemish Vora,,,,
2025-08-13T07:43:43.319Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr242,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr956/metadata.json""}",2025-08-12T13:50:31+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth-2,9,single,Nemish Vora,,,,
2025-08-13T07:43:15.857Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr268,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr987/metadata.json""}",2025-08-12T16:12:00+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,9,single,Nemish Vora,,,,
2025-08-12T22:44:56.617Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr122,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1070/metadata.json""}",2025-08-12T15:28:28-05:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,9,single,Nemish Vora,,,,
2025-08-12T22:44:38.967Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr111,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1067/metadata.json""}",2025-08-12T14:33:29-05:00,"[""Environment Migration"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth-2,9,single,anuragj-turing,,,,
2025-08-12T22:43:18.021Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr60,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr902/metadata.json""}",2025-08-11T12:29:48-05:00,"[""Web Application Deployment"", ""CI/CD Pipeline""]",Application Deployment,synth-2,8,single,Nemish Vora,,,,
2025-08-12T21:46:20.588Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr59,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1019/metadata.json""}",2025-08-12T10:31:24-05:00,"[""Serverless Infrastructure""]",Application Deployment,synth-2,9,single,Nemish Vora,,,,
2025-08-12T21:34:08.999Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr68,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr929/metadata.json""}",2025-08-11T15:19:39-05:00,"[""Serverless Infrastructure""]",Application Deployment,synth-2,9,single,Nemish Vora,,,,
2025-08-12T21:03:14.926Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr95,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1046/metadata.json""}",2025-08-12T13:27:19-05:00,"[""Infrastructure Analysis/Monitoring"", ""IaC Diagnosis/Edits""]",Infrastructure QA and Management,synth-2,9,single,Nemish Vora,,,,
2025-08-12T21:02:52.906Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr97,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1051/metadata.json""}",2025-08-12T13:19:10-05:00,"[""CI/CD Pipeline""]",CI/CD Pipeline Integration,synth-2,9,single,Nemish Vora,,,,
2025-08-12T20:39:28.532Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr87,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1039/metadata.json""}",2025-08-12T11:54:32-05:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth-2,9,,Nemish Vora,,,,
2025-08-12T20:38:40.018Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr90,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1030/metadata.json""}",2025-08-12T11:54:04-05:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,9,single,Nemish Vora,,,,
2025-08-12T20:38:20.221Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr91,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1050/metadata.json""}",2025-08-12T13:30:24-05:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth-2,9,single,Nemish Vora,,,,
2025-08-12T19:32:08.271Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr98,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1045/metadata.json""}",2025-08-12T13:19:29-05:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,8,single,Nemish Vora,,,,
2025-08-12T17:23:20.661Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr439,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr921/metadata.json""}",2025-08-12T00:34:21+05:30,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,9,single,Nemish Vora,,,,
2025-08-12T17:13:50.886Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr54,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr932/metadata.json""}",2025-08-11T16:06:37-05:00,"[""Failure Recovery Automation"", ""Multi-Environment Consistency""]",Failure Recovery and High Availability,synth-2,9,single,Nemish Vora,,,,
2025-08-12T16:37:58.559Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr50,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr934/metadata.json""}",2025-08-11T15:29:24-05:00,"[""Failure Recovery Automation"", ""Multi-Environment Consistency"", ""Infrastructure Analysis/Monitoring""]",Failure Recovery and High Availability,synth,9,single,,,,,
2025-08-12T16:25:53.221Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr52,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr930/metadata.json""}",2025-08-11T16:05:45-05:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth-2,9,,Nemish Vora,,,,
2025-08-12T16:04:29.865Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr650,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr985/metadata.json""}",2025-08-12T11:46:53+01:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth-2,9,single,Nemish Vora,,,,
2025-08-12T15:58:21.553Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr40,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr916/metadata.json""}",2025-08-11T13:20:01-05:00,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,synth,9,single,veera-turing,completed,,,
2025-08-12T15:57:58.418Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr71,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr927/metadata.json""}",2025-08-11T15:26:03-05:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,,,,,,
2025-08-12T15:56:29.056Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr993,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr920/metadata.json""}",2025-08-11T13:07:36-05:00,"[""Serverless Infrastructure""]",Application Deployment,synth,8,single,veera-turing,completed,,,
2025-08-12T15:52:03.279Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr655,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr988/metadata.json""}",2025-08-12T10:24:26+01:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,8,single,,,,,
2025-08-12T15:25:33.754Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr16,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr724/metadata.json""}",2025-08-07T18:09:04-05:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,9,,,,,,
2025-08-12T00:44:07.964Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr83,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr941/metadata.json""}",2025-08-11T18:02:40-05:00,"[""IaC Diagnosis/Edits"", ""Infrastructure Analysis/Monitoring""]",Infrastructure QA and Management,synth,9,single,,,,,
2025-08-12T00:38:00.333Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr27,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr736/metadata.json""}",2025-08-07T23:59:29-05:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,9,single,,,,,
2025-08-12T00:36:43.471Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr72,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr928/metadata.json""}",2025-08-11T15:27:26-05:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,8,,,,,,
2025-08-12T00:36:20.550Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr73,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr935/metadata.json""}",2025-08-11T17:00:11-05:00,"[""Serverless Infrastructure""]",Application Deployment,synth,9,,veera-turing,completed,,,
2025-08-12T00:35:47.564Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr77,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr938/metadata.json""}",2025-08-11T17:26:40-05:00,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,anuragj-turing,,,,
2025-08-11T23:40:11.982Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr75,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr937/metadata.json""}",2025-08-11T17:18:16-05:00,"[""Infrastructure Analysis/Monitoring"", ""IaC Diagnosis/Edits""]",Infrastructure QA and Management,synth,9,single,anuragj-turing,,,,
2025-08-11T23:25:30.732Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr43,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr886/metadata.json""}",2025-08-11T11:29:23-05:00,"[""Web Application Deployment"", ""Serverless Infrastructure""]",Application Deployment,synth,9,,anuragj-turing,,,,
2025-08-11T23:23:32.492Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr70,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr925/metadata.json""}",2025-08-11T15:20:44-05:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,9,,anuragj-turing,,,,
2025-08-11T23:19:46.852Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr67,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr923/metadata.json""}",2025-08-11T15:14:41-05:00,"[""Security Configuration as Code""]","Security, Compliance, and Governance",synth,9,,anuragj-turing,,,,
2025-08-11T21:59:28.717Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr47,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr898/metadata.json""}",2025-08-11T11:56:11-05:00,"[""IaC Diagnosis/Edits"", ""Infrastructure Analysis/Monitoring""]",Infrastructure QA and Management,synth,9,single,anuragj-turing,,,,
2025-08-11T21:58:57.225Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr69,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr924/metadata.json""}",2025-08-11T15:25:09-05:00,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,synth,8,single,anuragj-turing,,,,
2025-08-11T21:24:17.581Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr24,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr731/metadata.json""}",2025-08-07T23:24:57-05:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,9,single,anuragj-turing,,,,
2025-08-11T21:00:52.820Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr39,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr901/metadata.json""}",2025-08-11T12:07:04-05:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth,9,single,anuragj-turing,,,,
2025-08-11T20:50:41.331Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,trainr65,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr917/metadata.json""}",2025-08-11T13:28:04-05:00,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,synth-2,9,single,anuragj-turing,,,,
