@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-10-14T22:25:20.101Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""ECS"", ""RDS"", ""Aurora"", ""ElastiCache"", ""Kinesis"", ""KMS"", ""CloudWatch"", ""IAM"", ""SecretsManager""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,"2,464,881,093","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4310/metadata.json""}",2025-10-14T03:32:50+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,9,single,,,,
2025-10-14T22:23:50.806Z,mayanksethi-turing,,"[""VPC"", ""EC2 (Subnets, Internet Gateway, Route Tables, Security Groups)"", ""ECS Fargate"", ""RDS Aurora Serverless v2 (PostgreSQL)"", ""ElastiCache Redis"", ""Secrets Manager"", ""Application Load Balancer (ALB)"", ""CloudWatch Logs"", ""CloudWatch Alarms"", ""IAM (Roles and Policies)""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"3,696,013,669","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4382/metadata.json""}",2025-10-14T14:17:06+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,9,single,,,,
2025-10-14T22:21:39.512Z,mayanksethi-turing,,"[""VPC"", ""API Gateway"", ""Lambda"", ""S3"", ""DynamoDB"", ""KMS"", ""CloudWatch"", ""EventBridge"", ""SNS"", ""AWS Backup"", ""CloudTrail"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"2,610,724,199","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr4317/metadata.json""}",2025-10-13T22:12:05.601656Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,8,single,,,,
2025-10-14T22:13:36.796Z,mayanksethi-turing,,"[""API Gateway"", ""ElastiCache"", ""RDS"", ""Secrets Manager"", ""VPC"", ""CloudWatch Logs""]",medium,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"2,047,611,384","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4304/metadata.json""}",2025-10-13T19:36:32Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-10-14T21:28:09.965Z,santhosh-swe,,"[""S3"", ""Lambda"", ""DynamoDB"", ""CloudWatch"", ""IAM"", ""X-Ray"", ""SQS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,go,iac-rlhf-amzn-metadata,cdk,"410,120","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-go/Pr3941/metadata.json""}",2025-10-08T16:47:03.135Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,4,9,single,,,,
2025-10-14T20:52:10.253Z,tr-brian-karicha,,"[""EC2"", ""Auto Scaling"", ""Application Load Balancer"", ""VPC"", ""S3"", ""IAM"", ""CloudWatch"", ""Route53""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,"349,178","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr4442/metadata.json""}",2025-10-14T11:57:31.891Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,6,9,single,,,,
2025-10-14T20:51:22.681Z,emmanuel-turing,,"[""S3"", ""Lambda"", ""DynamoDB"", ""SQS"", ""API Gateway"", ""CloudWatch"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,pulumi,CYCDKY000,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr3989/metadata.json""}",2025-10-09T09:51:44.258Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,1,8,single,,,,
2025-10-14T19:53:53.837Z,mayanksethi-turing,,"[""Amazon Kinesis Data Streams"", ""Amazon Kinesis Data Firehose"", ""Amazon S3"", ""AWS KMS"", ""AWS IAM"", ""Amazon CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,go,iac-rlhf-amzn-metadata,pulumi,"2,735,636,511","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-go/Pr4321/metadata.json""}",2025-10-14T04:41:54+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,8,single,,,,
2025-10-14T19:35:29.405Z,Olatunjym,,"[""AWS Organizations"", ""IAM"", ""IAM Access Analyzer"", ""KMS"", ""S3"", ""CloudTrail"", ""AWS Config"", ""GuardDuty"", ""Security Hub"", ""SNS"", ""CloudWatch"", ""EventBridge"", ""Lambda""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,952","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4133/metadata.json""}",2025-10-08T12:26:13.037Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,2,9,single,,,,
2025-10-14T18:19:05.949Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""Aurora Serverless"", ""ECS"", ""IAM"", ""KMS"", ""CloudWatch"", ""Security Groups"", ""Internet Gateway"", ""VPC Endpoints"", ""VPC Flow Logs""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,"2,662,635,795","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr4316/metadata.json""}",2025-10-14T03:48:37+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,8,single,,,,
2025-10-14T18:03:05.878Z,anukkrit149,,"[""VPC"", ""EC2"", ""S3"", ""CloudWatch"", ""IAM"", ""EIP""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,json,iac-rlhf-amzn-metadata,cfn,"348,998","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr4391/metadata.json""}",2025-10-14T13:36:49.681Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,6,8,single,,,,
2025-10-14T16:58:19.392Z,matkadturing,,"[""S3"", ""RDS"", ""CloudTrail"", ""EC2"", ""VPC"", ""IAM"", ""AWS Config"", ""EBS"", ""AWS Budgets"", ""SNS"", ""CloudWatch"", ""CloudFormation"", ""Secrets Manager""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,041","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4282/metadata.json""}",2025-10-03T10:39:59.339Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",2,8,single,,,,
2025-10-14T16:34:29.838Z,barun-turing,,"[""S3 Bucket, CloudFormation, Lambda, EventBridge, CloudWatch LogGroup, Sns""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,CLO_YML_MED_S3_EVENT_3l4m5n_6i7j8k9lIJ,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr3749/metadata.json""}",2025-10-07T13:51:21.051Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,9,single,,,,
2025-10-14T16:32:23.688Z,Govardhan527,,"[""SNS"", ""SQS"", ""DynamoDB"", ""Lambda"", ""DLQ"", ""CloudWatch""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,iac-cdk-py-3754,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr3768/metadata.json""}",2025-10-07T16:30:06.478Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,5,6,single,,,,
2025-10-14T15:33:03.679Z,iqbala-turing,,"[""VPC"", ""EC2::Subnet"", ""EC2::InternetGateway"", ""EC2::NatGateway"", ""EC2::EIP"", ""EC2::RouteTable"", ""EC2::SecurityGroup"", ""EC2::Instance"", ""AutoScaling::AutoScalingGroup"", ""EC2::LaunchTemplate"", ""CloudWatch::Alarm"", ""AutoScaling::ScalingPolicy"", ""IAM::Role"", ""IAM::InstanceProfile"", ""S3::Bucket""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"349,977","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4240/metadata.json""}",2025-10-13T13:35:43.752Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,7,multi,,,,
2025-10-14T15:28:38.491Z,bharathb-eng,,"[""EC2"", ""VPC"", ""Subnet"", ""Internet Gateway"", ""Route Table"", ""Security Group"", ""IAM Role"", ""IAM Instance Profile"", ""S3 Bucket"", ""CloudWatch"", ""SNS""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,CLO_YML_MED_EC2_MONITOR_4r9s6t_7g8h2i5oIJ,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4141/metadata.json""}",2025-10-11T18:47:50.470Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,4,8,single,,,,
2025-10-14T15:08:48.140Z,nemishv-creator,,"[""Lambda"", ""API Gateway"", ""DynamoDB"", ""S3"", ""VPC"", ""EC2"", ""Secrets Manager"", ""WAF"", ""CloudWatch"", ""SNS"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,501","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4356/metadata.json""}",2025-10-14T07:21:28.358Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,9,single,,,,
2025-10-14T14:48:15.447Z,tr-brian-karicha,,"[""Lambda, S3, SNS, CloudWatch Events, CloudWatch Logs, IAM, Parameter Store, EC2""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,pulumi,"349,244","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr4353/metadata.json""}",2025-10-13T20:25:16.784Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,6,8,single,,,,
2025-10-14T14:36:13.876Z,Chandan-devs-tech,,"[""VPC"", ""EC2"", ""RDS"", ""ElasticLoadBalancingV2"", ""NATGateway"", ""InternetGateway"", ""AutoScaling"", ""SecurityGroups"", ""RouteTables"", ""SecretsManager"", ""IAM"", ""CloudWatch""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,json,iac-rlhf-amzn-metadata,cfn,"349,016","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr4296/metadata.json""}",2025-10-13T18:03:18.950Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,
2025-10-14T13:58:55.062Z,mayanksethi-turing,,"[""VPC"", ""RDS Aurora"", ""Secrets Manager"", ""ElastiCache"", ""KMS"", ""Lambda"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"2,966,563,502","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4333/metadata.json""}",2025-10-14T05:22:45+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,8,single,,,,
2025-10-14T13:46:42.905Z,rahulpatil118,,"[""IoT Core"", ""Kinesis Data Stream"", ""Lambda Functions"", ""DynamoDB"", ""QuickSight"", ""EventBridge"", ""CloudWatch"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"410,117","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4094/metadata.json""}",2025-10-10T11:39:29.042Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,4,8,single,,,,
2025-10-14T13:32:10.935Z,raghav-turing,,"[""VPC"", ""Application Load Balancer"", ""ECS Fargate"", ""Aurora MySQL"", ""DynamoDB"", ""S3"", ""CloudFront"", ""Cognito"", ""Lambda"", ""Step Functions"", ""SES"", ""SNS"", ""CloudWatch"", ""ElastiCache Redis"", ""IAM"", ""Secrets Manager"", ""KMS"", ""SQS""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"61,031,627","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr3432/metadata.json""}",2025-10-03T09:35:35.015Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,1,7,single,,,,
2025-10-14T12:36:53.216Z,matkadturing,,"[""VPC, Subnet, RouteTable, InternetGateway, NatGateway, EIP, SecurityGroup, LoadBalancer, TargetGroup, Listener, AutoScalingGroup, LaunchConfiguration, Bucket, Role, Policy, InstanceProfile, Secret""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,078","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4286/metadata.json""}",2025-10-08T11:36:51.913Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,2,7,single,,,,
2025-10-14T12:20:20.326Z,okorie-turing,,"[""EC2"", ""Lambda"", ""S3"", ""RDS"", ""DynamoDB"", ""VPC"", ""API Gateway"", ""CloudFront"", ""KMS"", ""GuardDuty"", ""CloudTrail"", ""WAF"", ""AWS Config"", ""CloudWatch"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,java,iac-rlhf-amzn-metadata,cdk,03BE42,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr4122/metadata.json""}",2025-10-10T19:27:27.162Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,1,6,single,,,,
2025-10-14T12:13:23.366Z,aafaq-turing,,"[""CloudFormation"", ""VPC"", ""EC2"", ""Auto Scaling"", ""Elastic Load Balancing"", ""RDS"", ""IAM"", ""S3"", ""CloudFront"", ""CloudWatch"", ""CodePipeline"", ""CodeBuild"", ""Secrets Manager"", ""NAT Gateway"", ""Internet Gateway""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,047","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4270/metadata.json""}",2025-10-09T14:45:27.460Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,2,8,single,,,,
2025-10-14T10:55:45.847Z,nemishv-creator,,"[""Lambda"", ""API Gateway"", ""S3"", ""DynamoDB"", ""CloudWatch"", ""SNS"", ""IAM"", ""X-Ray""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,639","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4360/metadata.json""}",2025-10-14T07:31:56.499Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,8,single,,,,
2025-10-14T10:23:29.305Z,veera-turing,,"[""DynamoDB"", ""Lambda"", ""SQS"", ""API Gateway"", ""CloudWatch"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,"349,915","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4243/metadata.json""}",2025-10-13T12:38:58.791Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,7,single,,,,
2025-10-14T10:07:29.255Z,tushar-turing8,,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""KMS"", ""CloudWatch"", ""IAM"", ""EBS"", ""Secrets Manager"", ""SNS"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"349,514","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4268/metadata.json""}",2025-10-13T16:35:22.279Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,9,single,,,,
2025-10-14T10:03:46.832Z,enyachoke-turing,,"[""S3"", ""VPC"", ""EC2"", ""Lambda"", ""RDS (Aurora PostgreSQL)"", ""KMS"", ""IAM"", ""CloudWatch Logs"", ""CloudWatch Alarms"", ""SNS"", ""AWS Config"", ""Secrets Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdk,"349,442","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4109/metadata.json""}",2025-10-10T14:57:27.234Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,
2025-10-14T09:56:03.914Z,sanket-turing,,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""Lambda"", ""CloudWatch"", ""SNS"", ""Route53"", ""IAM"", ""Auto Scaling"", ""Application Load Balancer"", ""NAT Gateway"", ""Internet Gateway"", ""Elastic IP"", ""Security Groups""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"349,506","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4253/metadata.json""}",2025-10-13T08:18:43.130Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,,,,
2025-10-14T09:52:42.061Z,santhosh-swe,,"[""S3"", ""Lambda"", ""KMS"", ""CloudWatch Logs"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,json,iac-rlhf-amzn-metadata,cfn,"348,923","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr4128/metadata.json""}",2025-10-11T10:47:06.795Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,4,7,single,,,,
2025-10-14T09:31:16.325Z,sanket-turing,,"[""VPC"", ""Subnets"", ""Internet Gateway"", ""NAT Gateway"", ""Elastic IP"", ""Route Tables"", ""Security Groups"", ""Network ACLs"", ""S3"", ""RDS"", ""EC2"", ""IAM"", ""KMS"", ""CloudWatch"", ""SNS"", ""Budgets""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"349,553","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr4196/metadata.json""}",2025-10-13T08:09:55.955Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,9,single,,,,
2025-10-14T08:58:17.791Z,misra-s-turing,,"[""VPC"", ""EC2"", ""S3"", ""DynamoDB"", ""Lambda"", ""RDS"", ""CloudWatch"", ""SNS"", ""IAM"", ""Secrets Manager"", ""CloudWatch Logs""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"350,048","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr4177/metadata.json""}",2025-10-12T22:20:03.210Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,3,8,single,,,,
2025-10-14T08:53:26.692Z,veera-turing,,"[""lambda"", ""s3"", ""dynamodb"", ""api-gateway"", ""iam"", ""cloudwatch-logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,"349,209","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4223/metadata.json""}",2025-10-13T10:53:00.740Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,8,single,,,,
2025-10-14T06:22:54.699Z,Govardhan527,,"[""RDS"", ""EC2"", ""VPC"", ""KMS"", ""S3"", ""CloudWatch"", ""IAM"", ""SSM"", ""SecretsManager"", ""SecurityGroups""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,IAC-CDK-PY-3753,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr4263/metadata.json""}",2025-10-13T16:33:03.320Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,5,8,single,,,,
2025-10-13T21:52:27.819Z,anukkrit149,,"[""VPC"", ""EC2"", ""AutoScaling"", ""ELB"", ""RDS"", ""S3"", ""IAM"", ""Lambda"", ""EventBridge"", ""CloudWatch"", ""CloudFormation""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,"349,100","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr3719/metadata.json""}",2025-10-07T08:41:21.856Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,6,single,,,,
2025-10-13T21:02:39.107Z,tr-brian-karicha,,"[""API Gateway"", ""Lambda"", ""DynamoDB"", ""S3"", ""SNS"", ""CloudWatch"", ""Step Functions"", ""WAF"", ""Config"", ""IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,pulumi,"349,700","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr4264/metadata.json""}",2025-10-13T10:17:21.766Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,6,8,single,,,,
2025-10-13T20:19:09.589Z,mayanksethi-turing,,"[""S3"", ""KMS"", ""CloudTrail"", ""CloudWatch"", ""IAM""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",,,,java,iac-rlhf-amzn-metadata,pulumi,"83,046,219","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-java/Pr3943/metadata.json""}",2025-10-08T21:15:30+05:30,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,
2025-10-13T19:14:12.773Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""RDS Aurora"", ""ECS Fargate"", ""Application Load Balancer"", ""ElastiCache Redis"", ""EFS"", ""KMS"", ""Secrets Manager"", ""CloudWatch Logs"", ""IAM""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"7,860,653,026","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr4250/metadata.json""}",2025-10-13T18:43:21+05:30,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-10-13T18:58:15.695Z,Govardhan527,,"[""S3"", ""MediaConvert"", ""DynamoDB"", ""Lambda"", ""SNS"", ""IAM"", ""CloudWatch"", ""CloudFront""]",medium,"{""lines"": 100.0, ""branches"": 100.0}",,,,json,iac-rlhf-amzn-metadata,cfn,IAC-3562,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr3564/metadata.json""}",2025-10-05T07:08:24.636Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,5,8,single,,,,
2025-10-13T18:01:48.539Z,nemishv-creator,,"[""DynamoDB, S3, Lambda, KMS, IAM, API Gateway, Step Functions, SNS, EventBridge, CloudWatch, Athena, Glue, Textract, Comprehend, Translate""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,json,iac-rlhf-amzn-metadata,cfn,"12,475,061","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr3718/metadata.json""}",2025-10-07T08:47:54.602Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,3,7,single,,,,
2025-10-13T18:00:20.735Z,rajendra-s-aws,,"[""EC2, RDS, Load Balancer, S3, Lambda, IAM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,py,iac-rlhf-amzn-metadata,cdk,"349,099","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr3586/metadata.json""}",2025-10-06T07:35:05.199Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,6,8,single,,,,
2025-10-12T14:19:55.519Z,sivakumar-turing,,"[""API Gateway"", ""Lambda"", ""ElastiCache"", ""DynamoDB"", ""CloudWatch"", ""X-Ray"", ""EventBridge"", ""IAM"", ""VPC"", ""EC2""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",,,,js,iac-rlhf-amzn-metadata,cdk,"4,028","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-js/Pr4039/metadata.json""}",2025-10-09T14:59:45.857Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,5,8,single,,,,
2025-10-12T11:06:42.997Z,antny-turing,,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""NAT Gateway"", ""Elastic IP"", ""Route Table"", ""Security Group"", ""ECS"", ""ECS Fargate"", ""Application Load Balancer"", ""ALB Target Group"", ""ALB Listener"", ""ALB Listener Rule"", ""CloudWatch"", ""CloudWatch Logs"", ""CloudWatch Alarms"", ""CloudWatch Dashboard"", ""Container Insights"", ""Application Auto Scaling"", ""AWS Cloud Map"", ""SNS"", ""IAM"", ""ACM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,java,iac-rlhf-amzn-metadata,cdktf,DEA2FD,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-java/Pr4144/metadata.json""}",2025-10-11T15:04:26.899Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,6,8,single,,,,
